name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kuala Lumpur,Malaysia",7/15/2023,33.6,23.9,28.3,38.3,23.9,30.5,22.5,73,0.162,100,4.17,rain,0,0,15.5,14.1,295.9,1010.5,48.8,10.2,275,23.8,9,30,2023-07-15T07:10:38,2023-07-15T19:27:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/16/2023,33.9,25.8,29.2,40.4,25.8,32.2,23.5,72.8,0,0,0,,0,0,14.8,12.3,290.7,1009.1,43.8,9.8,254.7,22.2,8,30,2023-07-16T07:10:47,2023-07-16T19:27:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/17/2023,32.6,26,28.3,39.5,26,32,24.1,78.6,0,0,0,rain,0,0,10.4,9.2,152.9,1008.4,52.6,9.9,265.6,23,9,30,2023-07-17T07:10:55,2023-07-17T19:27:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/18/2023,31.1,24.9,28,36.8,24.9,31.3,24,79.4,20.043,100,4.17,rain,0,0,8.3,16.4,139.9,1009.2,46.7,10,207.1,17.9,8,30,2023-07-18T07:11:03,2023-07-18T19:27:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/19/2023,30,24.3,26.2,36.2,24.3,27.6,23.9,87.4,3.982,100,12.5,rain,0,0,10.4,13.7,119.3,1009.3,51.4,9.4,189.8,16.5,8,30,2023-07-19T07:11:10,2023-07-19T19:27:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/20/2023,29.7,23,26.4,33.9,23,28.2,23.3,84,0,0,0,rain,0,0,7.9,11.5,155.4,1009.4,51.6,9.3,100.7,8.8,7,30,2023-07-20T07:11:17,2023-07-20T19:27:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/21/2023,32.9,26,29.2,38.9,26,32.8,23.7,73.7,0.348,100,4.17,rain,0,0,11.2,14.1,146.7,1010,46.5,10,202.8,17.4,8,30,2023-07-21T07:11:23,2023-07-21T19:27:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/22/2023,30,24.1,27.1,36.2,24.1,29.8,24.3,84.8,0,0,0,rain,0,0,9.7,18.8,163.7,1010.8,51.3,9.4,252.5,21.7,8,30,2023-07-22T07:11:29,2023-07-22T19:27:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/23/2023,30.3,25.2,27.9,35.7,25.2,31.2,24.5,82.7,17.432,100,4.17,rain,0,0,7.2,13.5,141.8,1010.9,47.5,9.8,240.4,20.7,7,30,2023-07-23T07:11:35,2023-07-23T19:27:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/24/2023,33.8,25,29.1,39.8,25,32.2,23.4,73,0,0,0,rain,0,0,18.4,15.3,155.1,1009.5,51.7,9.9,278.5,24.1,9,60,2023-07-24T07:11:40,2023-07-24T19:27:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/25/2023,33.9,25.9,29.8,40.4,25.9,33.7,23.4,69.5,0,0,0,,0,0,17.3,12.1,176,1009.6,47.3,10.1,272.4,23.5,9,30,2023-07-25T07:11:44,2023-07-25T19:27:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/26/2023,33,26.9,29.9,38.2,29.7,34,23.4,69.4,0,0,0,,0,0,13,15.1,180,1010.6,47.4,10,228.5,19.6,9,30,2023-07-26T07:11:48,2023-07-26T19:27:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/27/2023,33.6,26,29.3,39.8,26,33.5,24,74.2,0,0,0,rain,0,0,11.5,15.3,172.5,1010.7,45,9.9,232.4,20,8,30,2023-07-27T07:11:52,2023-07-27T19:27:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/28/2023,32.9,25.9,29.3,40.6,25.9,34.3,24.8,77.3,0.177,100,4.17,rain,0,0,13.7,12.3,216.4,1009.6,48.7,9.2,231.2,20,9,60,2023-07-28T07:11:55,2023-07-28T19:27:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/29/2023,31.3,26,28.9,38.2,26,33.9,25,79.9,0.348,100,4.17,rain,0,0,10.8,18.6,157.7,1009.6,46.2,9,217.5,18.7,7,30,2023-07-29T07:11:57,2023-07-29T19:27:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/30/2023,32.9,27.1,29.8,39.3,30.9,35,24.3,73.2,0,0,0,rain,0,0,14,20.8,153.2,1009.1,40.1,9.6,250.8,21.7,9,30,2023-07-30T07:11:59,2023-07-30T19:27:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",7/31/2023,32.8,27.9,30.1,39.1,30.6,34.2,23,66.4,0.046,100,4.17,rain,0,0,9,22.8,145.4,1009.6,45.3,9.9,219.5,19,8,30,2023-07-31T07:12:00,2023-07-31T19:27:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/1/2023,31.9,27.1,29,36.8,30.3,33.1,23.6,73.4,0,0,0,rain,0,0,11.2,15.3,158.3,1010.5,43.1,10,235.4,20.2,9,10,2023-08-01T07:12:01,2023-08-01T19:27:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/2/2023,34.7,26,30,40.1,26,33.7,23.3,69.2,0,0,0,,0,0,11.2,16.9,170.9,1010.8,45.7,10.2,242.8,21,8,60,2023-08-02T07:12:01,2023-08-02T19:27:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/3/2023,32.6,26.5,29.3,39.1,26.5,33.9,24,73.7,0,0,0,,0,0,12.2,19,158.6,1011.7,41.3,9.8,237.4,20.6,8,30,2023-08-03T07:12:00,2023-08-03T19:27:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/4/2023,32.9,26.6,29.5,40.6,26.6,34.8,24.8,76.6,0,0,0,rain,0,0,13,17.9,147.6,1012.8,46.7,10.1,245.5,21.2,9,30,2023-08-04T07:12:00,2023-08-04T19:26:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/5/2023,33.9,25.9,30,41.7,25.9,35,24.3,72.9,0,0,0,rain,0,0,10.8,19,164.3,1012.5,38.5,10,237.4,20.4,9,30,2023-08-05T07:11:58,2023-08-05T19:26:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/6/2023,32.9,25.9,28.9,40.4,25.9,33.3,24.5,77.5,0.884,100,4.17,rain,0,0,10.8,17.3,230.5,1012,45.4,9.9,238.9,20.7,9,30,2023-08-06T07:11:56,2023-08-06T19:26:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/7/2023,32.8,25,28.9,38.9,25,32.2,23.9,75.6,0.696,100,4.17,rain,0,0,10.4,15.3,181.6,1010.6,41.4,9.5,239.3,20.5,9,30,2023-08-07T07:11:54,2023-08-07T19:26:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/8/2023,31.9,25.2,27.1,38,25.2,28.9,24.3,85.2,1.275,100,4.17,rain,0,0,9.4,17.3,263.2,1011.4,47.4,8.2,282.5,24.3,9,30,2023-08-08T07:11:50,2023-08-08T19:26:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/9/2023,33.8,24,27.6,40.5,24,29.8,24,82.4,1.768,100,4.17,rain,0,0,11.2,17.3,195.8,1011.8,43.9,9.2,256,22,9,60,2023-08-09T07:11:47,2023-08-09T19:25:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/10/2023,31.9,24.7,27.8,36.8,24.7,30.4,23.6,79,0,0,0,rain,0,0,7.2,13.9,299.8,1012.6,51.8,9.1,265.4,23,8,30,2023-08-10T07:11:43,2023-08-10T19:25:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/11/2023,31.9,24.8,27.8,37.9,24.8,31.1,24.2,81.2,0,0,0,rain,0,0,7.2,17.3,200.2,1011.2,45.5,9.8,269,23.2,9,30,2023-08-11T07:11:38,2023-08-11T19:25:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/12/2023,31.4,25.1,27.9,37.2,25.1,31.1,24.4,81.7,0.576,100,8.33,rain,0,0,33.5,15.5,190.3,1010.7,49.1,9.4,249.7,21.4,9,30,2023-08-12T07:11:33,2023-08-12T19:25:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/13/2023,31.5,25,28,37.1,25,31.5,24.5,81.8,0.07,100,4.17,rain,0,0,7.2,13.7,207.1,1010.3,52.8,9.8,282,24.3,9,30,2023-08-13T07:11:27,2023-08-13T19:24:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/14/2023,28,23.8,25.9,32.7,23.8,27.2,23.9,88.7,0.858,100,4.17,rain,0,0,8.6,21.7,296,1011.4,57.3,8.7,254.4,22,9,30,2023-08-14T07:11:21,2023-08-14T19:24:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/15/2023,32.8,24.7,28.2,39.1,24.7,31.2,23.6,77.4,28.383,100,4.17,rain,0,0,11.5,12.1,261.6,1011.3,46.5,9.6,242.1,20.7,9,60,2023-08-15T07:11:14,2023-08-15T19:24:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/16/2023,31.7,24.6,27.4,37.8,24.6,30.1,24.6,84.9,0,0,0,rain,0,0,7.9,19,194.6,1011.3,46.9,8.6,269.3,23.3,9,60,2023-08-16T07:11:07,2023-08-16T19:24:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/17/2023,31.7,24.1,27.8,36.6,24.1,30,23.7,79.8,0.27,100,8.33,rain,0,0,35.3,12.5,269,1011.2,46.4,9,249.9,21.5,8,60,2023-08-17T07:10:59,2023-08-17T19:23:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/18/2023,32.7,26,28.9,37.9,26,32.6,24.1,76.4,0.8,100,4.17,rain,0,0,12.6,11.7,243.4,1010.1,44.3,9.5,192.3,16.7,8,30,2023-08-18T07:10:51,2023-08-18T19:23:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/19/2023,31.8,25.7,28.8,38.5,25.7,33,24.3,77.4,0,0,0,rain,0,0,20.2,18.8,282.9,1009.9,44.6,9.9,287.1,24.8,9,30,2023-08-19T07:10:42,2023-08-19T19:23:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/20/2023,32.5,24.9,28.1,38.7,24.9,31.3,24,79.1,0,0,0,rain,0,0,16.9,15.5,264.4,1009.9,52.8,10,286,24.7,10,30,2023-08-20T07:10:33,2023-08-20T19:23:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/21/2023,29.9,25.7,27.4,35.9,25.7,29.9,24.2,83.2,1.229,100,12.5,rain,0,0,10.4,15.5,153.3,1010.3,47,9.9,227.2,19.6,9,30,2023-08-21T07:10:24,2023-08-21T19:22:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/22/2023,30,25,26.4,36.2,25,28,24.3,88.2,0.487,100,4.17,rain,0,0,10.1,8.9,53.1,1009.7,45.6,8.9,280.2,24.1,9,30,2023-08-22T07:10:14,2023-08-22T19:22:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/23/2023,32,24.9,28.4,39.4,24.9,30.9,23.6,76.8,15.035,100,4.17,rain,0,0,10.4,19,168.8,1009.8,49.4,9,266.8,23,10,30,2023-08-23T07:10:03,2023-08-23T19:22:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/24/2023,33,24.9,27.4,40,24.9,29.4,24.1,82.8,5.5,100,8.33,rain,0,0,11.5,12.3,310,1009.8,50.7,8.7,247.6,21.4,9,30,2023-08-24T07:09:52,2023-08-24T19:21:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/25/2023,32,25,27.7,37.8,25,30.7,24.4,82.9,31.826,100,4.17,rain,0,0,8.3,17.1,211.2,1010.3,54.1,8.1,293.3,25.4,9,30,2023-08-25T07:09:41,2023-08-25T19:21:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/26/2023,31,25.7,27.1,37.6,25.7,28.9,24.4,86,0.884,100,8.33,rain,0,0,9.7,10.7,305.3,1011.1,52.8,8.5,282.7,24.4,10,30,2023-08-26T07:09:30,2023-08-26T19:20:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/27/2023,33.7,24.8,27.9,40.3,24.8,30.9,24.3,81.8,2.299,100,4.17,rain,0,0,10.4,18.6,94.3,1010,51.8,9.6,240.6,20.8,10,60,2023-08-27T07:09:18,2023-08-27T19:20:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/28/2023,32.2,25.8,27.2,38.3,25.8,29.1,24.3,84.9,0,0,0,rain,0,0,10.8,21.9,189.1,1009.4,54.4,9.3,296.3,25.5,10,30,2023-08-28T07:09:05,2023-08-28T19:20:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/29/2023,31.8,24.2,27.1,39,24.2,29.7,24.4,85.8,1.768,100,4.17,rain,0,0,10.4,19,257.7,1009.1,50.2,9.4,288.3,24.9,10,30,2023-08-29T07:08:52,2023-08-29T19:19:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/30/2023,33.6,23.3,28.1,40.2,23.3,31.2,23.7,78.6,9.548,100,4.17,rain,0,0,9,15.3,170.9,1009.8,53.8,9.6,132.9,11.5,7,30,2023-08-30T07:08:39,2023-08-30T19:19:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",8/31/2023,32.6,25.7,28.9,39.8,25.7,32.9,24.5,78.3,2.168,100,8.33,rain,0,0,9.7,17.3,170,1010.2,52.3,9.9,264.7,22.9,9,30,2023-08-31T07:08:26,2023-08-31T19:19:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/1/2023,31,24.8,26.8,37.9,24.8,29.3,24.3,86.4,2.281,100,8.33,rain,0,0,40.7,16.9,70.7,1010.5,47.3,9.2,178.1,15.3,7,30,2023-09-01T07:08:12,2023-09-01T19:18:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/2/2023,32.9,25.1,28.5,39.4,25.1,31.9,24.2,78.8,7.956,100,4.17,rain,0,0,12.6,10.7,235.4,1009.4,47.6,9.3,235.5,20.4,10,30,2023-09-02T07:07:58,2023-09-02T19:18:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/3/2023,31.7,25.9,28.6,37.5,25.9,32.6,24.4,78.6,0,0,0,rain,0,0,9.4,21.7,166.3,1008.2,51.1,9.3,233.3,20.1,9,30,2023-09-03T07:07:44,2023-09-03T19:17:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/4/2023,30,25.6,27.4,36.2,25.6,30.6,24.4,84,1.768,100,4.17,rain,0,0,12.2,15.7,134.1,1007.7,50.9,8.6,225.4,19.5,8,30,2023-09-04T07:07:30,2023-09-04T19:17:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/5/2023,31.9,24.6,27.4,37.9,24.6,29.6,24.4,84.3,1.814,100,8.33,rain,0,0,6.1,20.4,162.1,1009.1,41.4,7.3,259.7,22.5,9,30,2023-09-05T07:07:15,2023-09-05T19:17:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/6/2023,29.4,23.9,26,34.2,23.9,27.7,23.3,85.2,8.327,100,12.5,rain,0,0,29.5,11.9,163.6,1011.3,43.6,9.3,69.2,6.1,5,10,2023-09-06T07:07:00,2023-09-06T19:16:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/7/2023,32.7,25,28.2,39.8,25,31.3,24.3,80.7,4.6,100,16.67,rain,0,0,9,10.5,214.2,1010.6,40.3,9.3,242.8,21.1,9,30,2023-09-07T07:06:45,2023-09-07T19:16:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/8/2023,31.9,26,28.2,39,26,32.3,24.6,81.5,0,0,0,rain,0,0,11.2,18.8,201.2,1010.5,38.1,9.1,158,13.6,9,60,2023-09-08T07:06:30,2023-09-08T19:15:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/9/2023,34.5,24,27.5,38.3,24,29.2,22.7,76.7,0.116,100,4.17,rain,0,0,11.9,26.7,311.4,1010.3,40.6,9.5,262.5,22.6,9,10,2023-09-09T07:06:14,2023-09-09T19:15:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/10/2023,32.9,23.9,27.6,39,23.9,30.1,23.2,78,0.354,100,4.17,rain,0,0,13,13.9,313.6,1010.3,38.9,9.9,268.8,23.1,10,30,2023-09-10T07:05:59,2023-09-10T19:14:54,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/11/2023,33.6,26,29.6,39.4,26,33.9,23.7,71.7,0,0,0,rain,0,0,11.5,15.5,146.2,1009.9,44,9.9,257.2,22.1,10,60,2023-09-11T07:05:43,2023-09-11T19:14:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/12/2023,33.9,26.7,30.1,39.6,29.5,34.2,23.2,67.6,0,0,0,rain,0,0,13.7,21.9,156.4,1010.5,49.8,9.5,228.8,19.8,10,60,2023-09-12T07:05:27,2023-09-12T19:14:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/13/2023,34.5,27.3,30.2,39.5,30.8,34.4,23.2,67,0,0,0,,0,0,14.4,18.8,161.5,1010.7,49.9,10.1,304.6,26.2,10,60,2023-09-13T07:05:11,2023-09-13T19:13:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/14/2023,34.8,26.7,30.2,38.7,26.7,33.5,22.7,66.3,0,0,0,,0,0,14.4,19.2,152.9,1010.2,42.2,10.1,281.6,24.4,10,10,2023-09-14T07:04:55,2023-09-14T19:13:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/15/2023,33.7,25.1,29.5,38.3,25.1,32.7,23,69.8,0,0,0,rain,0,0,11.5,17.9,166,1010,56.2,9.9,230.8,19.9,9,30,2023-09-15T07:04:39,2023-09-15T19:12:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/16/2023,33.2,26.2,29.6,38.2,26.2,33.7,23.5,71.1,0,0,0,rain,0,0,11.5,17.1,191.7,1010.2,52.5,9.1,236,20.4,10,30,2023-09-16T07:04:22,2023-09-16T19:12:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/17/2023,32.9,26,28.2,38.2,26,31.7,24,78.8,0,0,0,rain,0,0,11.2,16.9,30,1009.6,52.6,9.4,250.7,21.7,10,30,2023-09-17T07:04:06,2023-09-17T19:11:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/18/2023,33.9,23.1,28.5,39.6,23.1,31.2,22.7,72.9,17.89,100,4.17,rain,0,0,16.2,20.8,163.4,1009.9,51.4,9.6,287.5,24.8,10,30,2023-09-18T07:03:50,2023-09-18T19:11:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/19/2023,34.6,24.9,27.9,40.5,24.9,30.1,23.9,80.4,14.744,100,8.33,rain,0,0,9.4,17.3,325.3,1010,48.6,8.9,256,22.1,10,75,2023-09-19T07:03:34,2023-09-19T19:10:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/20/2023,30.9,24.7,26.9,36.6,24.7,28.9,24.4,87.1,1,100,12.5,rain,0,0,8.3,11.2,242,1010.2,44.8,9.3,274.4,23.6,9,30,2023-09-20T07:03:17,2023-09-20T19:10:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/21/2023,29.1,25,26.6,34.3,25,28.2,23.7,84.8,5.722,100,4.17,rain,0,0,13,22.6,319.4,1010.7,51.3,8.9,129.3,11.3,8,30,2023-09-21T07:03:01,2023-09-21T19:10:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/22/2023,32.9,23.9,27.1,38.1,23.9,29.1,23.3,80.9,23.101,100,12.5,rain,0,0,16.2,15.9,324.4,1010.8,42.1,9.6,67.3,5.8,3,30,2023-09-22T07:02:45,2023-09-22T19:09:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/23/2023,32.9,25.6,28.6,39.1,25.6,31.5,23.6,75.3,0.116,100,4.17,rain,0,0,11.9,21,321.3,1010.1,50.6,9.7,290.3,25.2,10,30,2023-09-23T07:02:29,2023-09-23T19:09:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",9/24/2023,30.7,25.2,28.1,35.8,25.2,31.3,23.7,77.9,2.829,100,4.17,rain,0,0,27.7,24.4,324.6,1010,45.4,9.8,224.6,19.4,10,30,2023-09-24T07:02:13,2023-09-24T19:08:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
